"id","car_park_no","address","x_coord","y_coord","car_park_type","type_of_parking_system","short_term_parking","free_parking","night_parking","car_park_decks","gantry_height","car_park_basement","total_lots","lots_available"
"561","C28","BLK 201/206 CLEMENTI AVENUE 6","1.3211579795665682","103.76333478601927","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.10","N",,
"566","C3ML","BLK 419, 420 AND 420A CLEMENTI AVE 1","1.3103927402801012","103.76909230827673","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","10","5"
"567","C30","BLK 507-509 WEST COAST DRIVE","1.311458097382291","103.76142107025262","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","211","119"
"546","C15M","BLK 440 CLEMENTI AVE 3","1.3162541862213375","103.76404642824565","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","6","2.15","N","289","175"
"577","C4M","BLK 413A COMMONWEALTH AVENUE WEST","1.3114801086975745","103.77050251295181","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.00","N","392","170"
"551","C19M","BLK 445 CLEMENTI AVE3","1.3133630086406858","103.76385460751854","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N","84","61"
"568","C31","BLK 510/511 WEST COAST ROAD","1.3105631944603553","103.76059908247066","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","145","55"
"570","C33","BLK 601-613 CLEMENTI WEST STREET 1","1.3045594379669736","103.76685761800225","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","805","381"
"580","C6","BLK 328-334 CLEMENTI AVE 2","1.3144881139131142","103.76769116550201","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","332","105"
"571","C34","BLK 702/703 WEST COAST ROAD","1.3070103153063926","103.76093627015362","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","147","39"
"573","C36","BLK 728/729 CLEMENTI WEST STREET 2","1.3053096745211656","103.76355742121387","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","86","13"
"574","C37","BLK 720-727,730-731 CLEMENTI WEST STREET 2","1.3035383171263102","103.76397169772993","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.15","N","423","130"
"575","C38","BLK 715-717 CLEMENTI WEST STREET 2","1.3028066678186698","103.76252679035993","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","265","109"
"554","C21L","BLK 454 TO 460 CLEMENTI AVE 3","1.3110149396716488","103.76704166044922","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","10","2"
"564","C29A","BLK 503 WEST COAST DRIVE","1.3113609355931195","103.75918489896897","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.15","N","99","26"
"576","C39","CLEMENTI SPORTS COMPLEX","1.310291208264517","103.76223990537288","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"557","C24","BLK 110/118 CLEMENTI STREET 13","1.3241976206862742","103.77128667696404","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","450","118"
"578","C41","CLEMENTI WOODS","1.3000109188800315","103.76860330527823","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"582","C8","BLK 335/338 CLEMENTI AVE 2","1.3166746567863563","103.76863110345576","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","347","216"
"581","C7","BLK 349-355 CLEMENTI AVE 2","1.3148838722797977","103.77075500850243","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","459","198"
"548","C17","BLK 442-444,442A CLEMENTI AVE 3","1.313857729499257","103.76389656958338","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","66","40"
"565","C3M","BLK 416A CLEMENTI AVE 1","1.309813587633046","103.77013103455899","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","882","332"
"569","C32","BLK 514-519 WEST COAST ROAD","1.3086255588800983","103.75908121333663","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","289","142"
"587","DRM4","BLK 105 DEPOT ROAD","1.2808706520545836","103.81236594973795","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N","104","40"
"588","DRM5","BLOCK 110 DEPOT ROAD","1.2813318825559277","103.80947738316948","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","1","2.15","Y","84","21"
"589","DRS","BLK 102A/102B DEPOT ROAD","1.2804697558032994","103.81299281990017","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.15","N","1325","1297"
"628","GM1M","31A GHIM MOH LINK","1.3093544323655109","103.78436887624203","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","1530","874"
"597","EC3","BLK 5-8/11/4A EUNOS CRESCENT","1.3211567341184236","103.90447581531453","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","46","0"
"586","DRM3","108A DEPOT ROAD","1.2808383769937828","103.80986791310744","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","285","220"
"592","DWST","BLK 89A DAWSON ROAD","1.2951867450181411","103.81198973307656","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","4","2.15","N","5","0"
"591","DWSP","BLK 95A DAWSON ROAD","1.2960732173646476","103.81193415972382","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N","406","219"
"600","EC7","BLK 842-848 SIMS AVENUE","1.3177837032191524","103.90162574678307","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","4.50","N","127","34"
"598","EC4","BLK 1-3/1A EUNOS CRESCENT","1.3205164562706952","103.9026924443538","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","114","41"
"595","ECM","BLK 31A EUNOS CRESCENT","1.3200299878552892","103.90162713697123","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","10","2.15","N","407","270"
"602","EC8","BLK 2A EUNOS MRT SIMS AVENUE","1.3192268648217824","103.90320810512728","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","165","0"
"599","EC5","BLK 9-10 EUNOS CRESCENT","1.322033488730182","103.90266515157057","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"607","FRM","BLK 808 FRENCH ROAD MSCP","1.308758633048291","103.86136466220749","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.50","N","264","166"
"601","EC7T","BLK 842 TO 848 SIM AVENUE","1.3185196743293024","103.90183408598985","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","NO","NO","0","0.00","N",,
"616","GE1B","BLK 114-117 ALJUNIED AVENUE 2","1.3212054428036488","103.88699247956042","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","64","0"
"603","EI1","BLK 1001-1085 EUNOS INDUSTRIAL ESTATE","1.3234328747450637","103.89684700195524","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N",,
"625","GMLM","BLK 24 GHIM MOH LINK","1.3087283120092683","103.785820620833","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","1530","1347"
"590","DUXM","BLK 1 CANTONMENT ROAD","1.2769773813172818","103.8410540704323","BASEMENT CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","3","2.10","Y","1095","469"
"611","FR4M","BLK 6A FARRER ROAD","1.3168757266186237","103.80753449141054","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.15","N","88","43"
"617","GE1C","BLK 119 ALJUNIED CRESCENT","1.3197587896689376","103.88629912428111","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","128","45"
"626","GM1A","BLK 2A GHIM MOH ROAD","1.3126136388646843","103.78692568583948","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","414","221"
"609","FR2S","BLK 2/3/4 QUEEN'S ROAD","1.317920697225085","103.80718387313364","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N",,
"606","EPM","BLK 6A EVERTON ROAD","1.2761844360827435","103.83890822772904","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","2.15","N","286","123"
"608","FR2C","BLK 3/4 QUEEN'S ROAD","1.3182783907026883","103.80771256448324","COVERED CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","2.40","N","315","205"
"604","EI3","BLK 410/411/414-417 EUNOS ROAD 5","1.3188464672807614","103.89837967178805","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","259","109"
"593","DWSV","BLK 85 DAWSON ROAD","1.2953067953956627","103.80961685626276","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N","2","0"
"620","GE1F","BLK 107-108 ALJUNIED CRESCENT","1.3192099481045387","103.88423564310455","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","50","15"
"613","GEM","BLK 118 ALJUNIED AVE 2","1.320036813606303","103.88760266728211","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","9","1.80","N","231","206"
"629","GM2","BLK 7/8/9 GHIM MOH ROAD","1.3116014028826541","103.78816007877944","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","65","29"
"618","GE1D","BLK 1005-1012 ALJUNIED CRESCENT","1.3218540182482401","103.88916338168022","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"619","GE1E","BLK 109-110 ALJUNIED CRESCENT","1.3197214815258396","103.88442796153257","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"621","GE1G","BLK 95 & 113 ALJUNIED CRESCENT","1.3209624087674128","103.88630883704505","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","0.00","N","45","4"
"622","GE2","BLK 120 TO 123 GEYLANG EAST CENTRAL","1.317945421783847","103.88483940328344","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","194","94"
"623","GE3","BLK 124 TO 128 GEYLANG EAST AVE 1","1.3175009923125978","103.88736326896607","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","355","162"
"624","GE5","BLK 129-134 GEYLANG EAST AVE 1/2","1.3165497802675867","103.88756528216992","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","247","62"
"605","EPL","BLK 1/7 EVERTON PARK","1.2771635534654588","103.83991265403958","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","4.50","N","18","0"
"631","GM3","BLK 19/20 GHIM MOH ROAD","1.3111559046467356","103.78885307897102","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","56","4"
"615","GE1A","BLK 99-106/111-112 ALJUNIED CRESCENT","1.3198874888218068","103.88343778425943","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","792","430"
"627","GM1B","BLK 5A GHIM MOH RD","1.3129217007451546","103.78825693218896","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N",,
"594","DWVT","BLK 78A DAWSON ROAD","1.2942254278456495","103.81014450777569","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","13","2.15","N","318","226"
"630","GM2A","BLK 8A GHIM MOH RD","1.310871040730973","103.78726431710507","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","5","2.15","N","146","48"
"614","GEML","BLK 118 ALJUNIED AVE 2","1.319937742298491","103.8878497929122","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","0.00","N","3","2"
"610","FR3M","BLK 8A EMPRESS ROAD","1.3166948314211013","103.80621058640887","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","12","2.15","N","228","164"
"666","HG2A","BLK 473 UPP SERANGOON CRESCENT","1.376372318247321","103.90072077615486","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","2","2.15","N","400","212"
"648","HE9","BLK 118/119 BUKIT MERAH VIEW","1.2837073657315128","103.82119375672022","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","89","39"
"636","GSML","BLK 2 GEYLANG SERAI","1.3170312275382157","103.89848850385381","SURFACE CAR PARK","ELECTRONIC PARKING","NO","NO","NO","0","2.15","N","22","16"
"670","HG20","BLK 128-137 LORONG AH SOO","1.3502835072364714","103.88642747853751","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","590","137"
"639","HE1","BLK 102/103/104 HENDERSON CRESCENT","1.2892221428532324","103.82235539347404","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","21","4"
"638","HDBH","BLK 480 480 LORONG 6 TOA PAYOH","1.3322044726378632","103.84831918865638","BASEMENT CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","3","2.10","Y",,
"643","HE19","ALEXANDRA RD","1.290540619101063","103.82098507674468","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","5.40","N","93","59"
"655","HG10","BLK 101-108 HOUGANG AVENUE 1","1.3545477132592327","103.89048363915803","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","228","42"
"641","HE14","BLK 115 BUKIT MERAH VIEW","1.2857143895971888","103.82225247982512","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"665","HG2","BLK 15-18 HOUGANG AVE 3","1.362916281624087","103.89202551228615","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","229","123"
"645","HE24","BLK 116 BUKIT MERAH VIEW","1.2846680932595835","103.82098533323065","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","26","0"
"644","HE22","BLK 105 HENDERSON RD","1.2900207732738587","103.82284807113028","SURFACE CAR PARK","COUPON PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","2.20","N",,
"647","HE4","BLK 121/122 & 127 BUKIT MERAH VIEW","1.2834709130566515","103.8227828558414","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","124","69"
"656","HG11","BLK 301-319 HOUGANG AVENUE 5","1.3659590849526186","103.89498042855254","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","817","361"
"662","HG17","BLK 231/233/235/237 HOUGANG STREET 21","1.3576754848491686","103.8879577327896","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","225","70"
"651","HG1B","BLK 475 UPPER SERANGOON CRESCENT","1.3757208427288228","103.90068924136034","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","659","367"
"654","HG1E","BLK 377 HOUGANG STREET 32","1.362651325984246","103.89471557255526","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","5","2.10","N","300","216"
"633","GM6A","BLK 13A GHIM MOH RD","1.3094925337172718","103.788722863762","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-7PM","SUN & PH FR 7AM-10.30PM","NO","5","2.15","N","167","74"
"657","HG12","BLK 320-324 HOUGANG AVENUE 5","1.3666951274857706","103.89816102898007","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","290","98"
"650","HG1A","BLK 470 UPPER SERANGOON CRESCENT","1.3786638473853399","103.90178514726799","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","14","2.15","N","563","316"
"642","HE17","BLK 93/96 HENDERSON RD","1.2864230609884169","103.82038883426803","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","120","80"
"671","HG22","BLK 154-157 HOUGANG STREET 11","1.3524734570237964","103.88043241313854","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","116","34"
"637","HCM","BLK 104A HENDERSON CRESCENT","1.2890460476816035","103.82155994001779","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.10","N","386","292"
"659","HG14","BLK 327-328,332-334,358-363 HOUGANG AVENUE 5","1.3691978333065977","103.89642766021065","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","5.40","N","504","202"
"673","HG24","BLK 247-254 HOUGANG AVENUE 3","1.3597981073399796","103.89169169862826","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","5.00","N","325","134"
"661","HG16","BLK 211-212 HOUGANG STREET 21","1.3597264508362596","103.88809151066717","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","71","0"
"674","HG25","BLK 205 HOUGANG STREET 21","1.3598273389629718","103.88688985311087","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","4.50","N","419","109"
"653","HG1D","BLK 376 HOUGANG ST 32","1.363743381472033","103.89411326609518","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","10","2.15","N","175","104"
"649","HG1","BLK 1,2,6,7 HOUGANG AVE 3","1.3621655371189563","103.89417972319201","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","119","33"
"672","HG23","BLK 239-246 HOUGANG STREET 22","1.3575125780004964","103.89154633409068","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","0","4.50","N","282","85"
"667","HG2B","BLK 933 HOUGANG AVENUE 9","1.3755299072635618","103.8824558385079","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N","323","198"
"668","HG2C","BLK 364 / 365 UPP SERANGOON RD","1.3701078117066328","103.8972275612915","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","14","2.15","N","471","313"
"635","GSM","BLK 2 GEYLANG SERAI","1.317206714246541","103.89834009661357","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","7","2.15","N","200","62"
"669","HG2D","BLK 581,582 AND 582A BUANGKOK GREEN","1.3794071424857648","103.88718176076172","SURFACE CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","NO","NO","0","0.00","N","32","8"
"660","HG15","BLK 208-210 HOUGANG STREET 21","1.3589608383409377","103.886712167765","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","9.99","N","124","52"
"646","HE3","BLK 116/117 BUKIT MERAH VIEW","1.2847190033878992","103.82171169354866","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","148","0"
"634","GM6B","BLK 16A GHIM MOH ROAD","1.3096110710678959","103.78765231793031","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","232","154"
"676","HG29","BLK 351-357 HOUGANG AVENUE 7","1.3723422711738515","103.89908052009055","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","232","82"
"652","HG1C","BLK 476 UPP SERANGOON VIEW","1.3773896839264785","103.90367432817467","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","8","2.15","N","566","250"
"675","HG26","BLK 335-341 HOUGANG AVENUE 7","1.3694965867905102","103.89885301179322","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"640","HE12","BLK 78/81 REDHILL LANE","1.2882100231321911","103.8186506240624","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","105","28"
"680","HG3D","BLK 998 BUANGKOK CRESCENT","1.384211116156454","103.87967359393373","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","11","2.15","N","263","154"
"679","HG3C","BLK 996 BUANGKOK CRESCENT","1.3867765250799937","103.88200551694216","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","15","2.15","N",,
"681","HG3E","BLK 993 BUANGKOK LINK","1.3851206887907648","103.88365807896564","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","13","2.15","N","282","181"
"684","HG31","BLK 414-416 HOUGANG AVENUE 10","1.3754845441162968","103.89631784244257","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","70","0"
"685","HG32","BLK 601-608 HOUGANG AVENUE 4","1.371379058329614","103.88606016836823","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","287","124"
"692","HG39","HOUGANG SPORTS COMPLEX","1.3699433998718409","103.88596778014374","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","186","99"
"678","HG3B","BLK 991 BUANGKOK LINK","1.3842997435333617","103.88162446141355","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","7","2.15","N","422","254"
"688","HG35","BLK 701-702,707-710 HOUGANG AVENUE 2","1.3664897225969852","103.88896369112094","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","315","134"
"689","HG36","BLK 703-706,711-712 HOUGANG AVENUE 2","1.3661185477855278","103.88760385900312","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N","220","95"
"708","HG53","BLK 830A HOUGANG CENTRAL","1.3708718261551998","103.89070311870604","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","7AM-10.30PM","SUN & PH FR 7AM-10.30PM","NO","10","1.87","N","201","63"
"699","HG45","BLK 685-691 HOUGANG STREET 61","1.3759038270817954","103.88612996620323","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","435","159"
"701","HG47","BLK 805 HOUGANG CENTRAL","1.3711840890820357","103.89396218073213","MULTI-STOREY CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","8","1.90","N","379","227"
"690","HG37","BLKS 501-507 HOUGANG AVENUE 8","1.373008632916103","103.88737066764334","SURFACE CAR PARK","ELECTRONIC PARKING","NO","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","249","93"
"694","HG40","BLK 1 TO 32, 37 TO 38 DEFU LANE 10","1.3521187630291847","103.89208429293144","SURFACE CAR PARK","COUPON PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","0.00","N",,
"697","HG43","BLK 668-680 HOUGANG AVENUE 8","1.3721131172452121","103.88430415056773","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","9.99","N","513","246"
"687","HG34","BLK 622-632 HOUGANG AVENUE 8","1.3699424715384168","103.88150314764623","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","360","90"
"683","HG30","BLK 464-468 HOUGANG AVENUE 10","1.3732591319490541","103.89696590280224","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","2.90","N","433","303"
"719","HG64","BLK 682-684 HOUGANG STREET 61","1.3743412526148515","103.88629764128508","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","NO","YES","0","0.00","N","81","3"
"700","HG46","BLK 692-698 HOUGANG STREET 61","1.3758578477105796","103.88696296949902","SURFACE CAR PARK","ELECTRONIC PARKING","WHOLE DAY","SUN & PH FR 7AM-10.30PM","YES","0","4.50","N","252","54"
